# bpm: 46.0
# max_angle_deg: 90
# hold_ms: 300
# bus: 1
# addr: 0x40
# channel: 0
# timestamp_start: 2025-10-19 01:55:45.887
# timestamp, ms_since_start, angle_deg
2025-10-19 01:55:45.902,0.000,0
2025-10-19 01:55:45.903,1.021,0
2025-10-19 01:55:45.916,14.442,3
2025-10-19 01:55:45.929,27.680,5
2025-10-19 01:55:45.943,40.930,8
2025-10-19 01:55:45.956,54.135,11
2025-10-19 01:55:45.969,67.468,14
2025-10-19 01:55:45.983,80.694,16
2025-10-19 01:55:45.996,93.891,19
2025-10-19 01:55:46.009,107.227,22
2025-10-19 01:55:46.023,121.196,25
2025-10-19 01:55:46.037,135.049,27
2025-10-19 01:55:46.051,148.861,30
2025-10-19 01:55:46.065,162.873,33
2025-10-19 01:55:46.078,176.590,35
2025-10-19 01:55:46.092,190.298,38
2025-10-19 01:55:46.106,204.314,41
2025-10-19 01:55:46.121,218.697,44
2025-10-19 01:55:46.135,232.959,46
2025-10-19 01:55:46.149,247.408,49
2025-10-19 01:55:46.163,260.734,52
2025-10-19 01:55:46.176,274.288,55
2025-10-19 01:55:46.190,287.762,57
2025-10-19 01:55:46.203,301.029,60
2025-10-19 01:55:46.216,314.486,63
2025-10-19 01:55:46.230,328.151,65
2025-10-19 01:55:46.243,341.679,68
2025-10-19 01:55:46.257,355.072,71
2025-10-19 01:55:46.273,371.470,74
2025-10-19 01:55:46.287,384.936,76
2025-10-19 01:55:46.300,398.425,79
2025-10-19 01:55:46.314,412.016,82
2025-10-19 01:55:46.327,425.529,85
2025-10-19 01:55:46.341,439.244,87
2025-10-19 01:55:46.355,452.955,90
2025-10-19 01:55:46.368,466.262,90
2025-10-19 01:55:46.381,479.433,88
2025-10-19 01:55:46.394,492.612,86
2025-10-19 01:55:46.408,505.789,85
2025-10-19 01:55:46.421,519.093,83
2025-10-19 01:55:46.434,532.269,81
2025-10-19 01:55:46.447,545.482,79
2025-10-19 01:55:46.461,558.723,77
2025-10-19 01:55:46.475,572.707,76
2025-10-19 01:55:46.488,586.347,74
2025-10-19 01:55:46.502,600.132,72
2025-10-19 01:55:46.515,613.652,70
2025-10-19 01:55:46.529,627.240,68
2025-10-19 01:55:46.543,640.966,67
2025-10-19 01:55:46.556,654.221,65
2025-10-19 01:55:46.569,667.643,63
2025-10-19 01:55:46.583,681.140,61
2025-10-19 01:55:46.597,694.987,59
2025-10-19 01:55:46.610,708.945,58
2025-10-19 01:55:46.624,722.363,56
2025-10-19 01:55:46.638,736.269,54
2025-10-19 01:55:46.652,749.977,52
2025-10-19 01:55:46.665,763.585,50
2025-10-19 01:55:46.679,777.027,49
2025-10-19 01:55:46.692,790.813,47
2025-10-19 01:55:46.706,804.324,45
2025-10-19 01:55:46.720,818.425,43
2025-10-19 01:55:46.734,832.019,41
2025-10-19 01:55:46.747,845.293,40
2025-10-19 01:55:46.760,858.557,38
2025-10-19 01:55:46.774,871.863,36
2025-10-19 01:55:46.787,885.083,34
2025-10-19 01:55:46.800,898.364,32
2025-10-19 01:55:46.814,911.743,31
2025-10-19 01:55:46.827,924.911,29
2025-10-19 01:55:46.840,938.207,27
2025-10-19 01:55:46.853,951.425,25
2025-10-19 01:55:46.867,964.827,23
2025-10-19 01:55:46.880,978.211,22
2025-10-19 01:55:46.893,991.528,20
2025-10-19 01:55:46.907,1004.709,18
2025-10-19 01:55:46.920,1018.071,16
2025-10-19 01:55:46.934,1032.179,14
2025-10-19 01:55:46.948,1045.822,13
2025-10-19 01:55:46.961,1059.213,11
2025-10-19 01:55:46.974,1072.459,9
2025-10-19 01:55:46.988,1085.721,7
2025-10-19 01:55:47.001,1099.463,5
2025-10-19 01:55:47.015,1112.845,4
2025-10-19 01:55:47.028,1126.303,2
2025-10-19 01:55:47.041,1139.627,0
2025-10-19 01:55:47.055,1153.027,0
2025-10-19 01:55:47.069,1167.466,0
2025-10-19 01:55:47.084,1182.436,0
2025-10-19 01:55:47.098,1196.613,0
2025-10-19 01:55:47.114,1211.765,0
2025-10-19 01:55:47.129,1226.910,0
2025-10-19 01:55:47.143,1241.269,0
2025-10-19 01:55:47.156,1254.788,0
2025-10-19 01:55:47.170,1268.578,0
2025-10-19 01:55:47.184,1282.367,0
2025-10-19 01:55:47.198,1295.755,0
2025-10-19 01:55:47.211,1309.331,0
2025-10-19 01:55:47.225,1323.064,0
2025-10-19 01:55:47.239,1337.411,0
2025-10-19 01:55:47.253,1351.035,0
2025-10-19 01:55:47.267,1365.299,0
2025-10-19 01:55:47.281,1378.940,0
2025-10-19 01:55:47.294,1392.377,0
2025-10-19 01:55:47.308,1406.030,0
2025-10-19 01:55:47.322,1420.382,0
2025-10-19 01:55:47.337,1434.975,0
2025-10-19 01:55:47.350,1448.670,0
2025-10-19 01:55:47.365,1462.804,0
2025-10-19 01:55:47.378,1476.245,3
2025-10-19 01:55:47.392,1489.809,5
2025-10-19 01:55:47.405,1503.543,8
2025-10-19 01:55:47.419,1517.476,11
2025-10-19 01:55:47.433,1531.242,14
2025-10-19 01:55:47.447,1545.193,16
2025-10-19 01:55:47.461,1559.221,19
2025-10-19 01:55:47.474,1572.647,22
2025-10-19 01:55:47.488,1586.849,25
2025-10-19 01:55:47.502,1600.524,27
2025-10-19 01:55:47.516,1614.099,30
2025-10-19 01:55:47.530,1628.240,33
2025-10-19 01:55:47.544,1642.018,35
2025-10-19 01:55:47.558,1656.073,38
2025-10-19 01:55:47.571,1669.866,41
2025-10-19 01:55:47.586,1683.833,44
2025-10-19 01:55:47.599,1697.440,46
2025-10-19 01:55:47.613,1710.918,49
2025-10-19 01:55:47.626,1724.139,52
2025-10-19 01:55:47.639,1737.409,55
2025-10-19 01:55:47.652,1750.607,57
2025-10-19 01:55:47.666,1763.778,60
2025-10-19 01:55:47.679,1777.072,63
2025-10-19 01:55:47.692,1790.337,65
2025-10-19 01:55:47.705,1803.471,68
2025-10-19 01:55:47.718,1816.627,71
2025-10-19 01:55:47.732,1829.783,74
2025-10-19 01:55:47.745,1842.951,76
2025-10-19 01:55:47.758,1856.131,79
2025-10-19 01:55:47.771,1869.289,82
2025-10-19 01:55:47.784,1882.433,85
2025-10-19 01:55:47.797,1895.708,87
2025-10-19 01:55:47.811,1909.082,90
