timestamp_ms,elapsed_ms,pix_dist,m_dist
2025-10-20 01:06:16.441,0,113.403,0.200995
2025-10-20 01:06:17.029,587,113.716,0.205450
2025-10-20 01:06:17.407,965,115.574,0.205153
2025-10-20 01:06:17.759,1318,116.242,0.207772
2025-10-20 01:06:18.115,1673,113.692,0.203400
2025-10-20 01:06:18.485,2043,114.080,0.202996
2025-10-20 01:06:18.849,2408,115.527,0.204679
2025-10-20 01:06:19.251,2810,116.408,0.207652
2025-10-20 01:06:19.626,3184,114.380,0.203851
2025-10-20 01:06:20.000,3559,113.928,0.203908
2025-10-20 01:06:20.376,3934,116.194,0.207601
2025-10-20 01:06:20.753,4312,116.533,0.207940
2025-10-20 01:06:21.125,4684,113.677,0.202645
2025-10-20 01:06:21.492,5050,114.340,0.202282
2025-10-20 01:06:21.868,5427,116.364,0.207227
2025-10-20 01:06:22.254,5812,116.342,0.206734
2025-10-20 01:06:22.635,6193,113.724,0.201791
2025-10-20 01:06:23.010,6569,114.268,0.203680
2025-10-20 01:06:23.389,6948,116.396,0.205599
2025-10-20 01:06:24.161,7719,113.697,0.202798
2025-10-20 01:06:24.533,8091,114.681,0.205941
2025-10-20 01:06:24.896,8454,116.449,0.206894
2025-10-20 01:06:25.285,8843,114.203,0.205400
2025-10-20 01:06:25.675,9233,113.940,0.200563
2025-10-20 01:06:26.051,9609,114.961,0.204944
2025-10-20 01:06:26.428,9986,116.356,0.208755
2025-10-20 01:06:26.809,10367,114.462,0.203468
2025-10-20 01:06:27.203,10761,113.787,0.206769
2025-10-20 01:06:27.573,11131,115.568,0.206920
2025-10-20 01:06:27.943,11501,116.306,0.206888
2025-10-20 01:06:28.332,11890,114.469,0.205296
2025-10-20 01:06:28.713,12271,113.799,0.202912
2025-10-20 01:06:29.092,12650,115.913,0.206167
2025-10-20 01:06:29.474,13033,116.443,0.206760
2025-10-20 01:06:29.866,13425,113.704,0.205653
2025-10-20 01:06:30.258,13816,114.080,0.205102
2025-10-20 01:06:30.636,14194,116.277,0.206734
2025-10-20 01:06:31.025,14584,115.847,0.206489
2025-10-20 01:06:31.394,14952,113.904,0.201803
2025-10-20 01:06:31.774,15332,114.794,0.203965
2025-10-20 01:06:32.150,15708,116.208,0.208120
2025-10-20 01:06:32.518,16077,114.927,0.203112
2025-10-20 01:06:32.889,16447,113.695,0.202161
2025-10-20 01:06:33.325,16883,115.192,0.204561
2025-10-20 01:06:33.749,17307,116.338,0.206866
2025-10-20 01:06:34.120,17678,113.923,0.205731
2025-10-20 01:06:34.500,18059,113.850,0.203314
2025-10-20 01:06:34.869,18428,115.866,0.206859
2025-10-20 01:06:35.257,18815,116.329,0.206483
2025-10-20 01:06:35.639,19198,113.602,0.204069
2025-10-20 01:06:36.019,19577,114.056,0.207625
2025-10-20 01:06:36.396,19955,116.264,0.208350
2025-10-20 01:06:36.789,20347,116.287,0.207612
2025-10-20 01:06:37.164,20723,113.552,0.203863
2025-10-20 01:06:37.548,21107,114.320,0.204463
2025-10-20 01:06:37.931,21490,116.382,0.205705
2025-10-20 01:06:38.307,21865,115.882,0.204886
2025-10-20 01:06:38.689,22248,113.605,0.202209
2025-10-20 01:06:39.064,22622,114.722,0.204630
2025-10-20 01:06:39.439,22997,116.546,0.206712
2025-10-20 01:06:39.821,23380,115.314,0.203894
2025-10-20 01:06:40.191,23749,113.880,0.204780
2025-10-20 01:06:40.573,24132,114.917,0.206045
