# bpm: 46.0
# max_angle_deg: 90
# hold_ms: 300
# bus: 1
# addr: 0x40
# channel: 0
# timestamp_start: 2025-10-20 01:06:08.253
# timestamp, ms_since_start, angle_deg
2025-10-20 01:06:08.263,0.000,0
2025-10-20 01:06:08.264,0.904,0
2025-10-20 01:06:08.277,13.991,3
2025-10-20 01:06:08.290,27.180,5
2025-10-20 01:06:08.303,40.283,8
2025-10-20 01:06:08.316,53.631,11
2025-10-20 01:06:08.330,66.874,14
2025-10-20 01:06:08.343,80.434,16
2025-10-20 01:06:08.356,93.881,19
2025-10-20 01:06:08.370,107.343,22
2025-10-20 01:06:08.383,120.786,25
2025-10-20 01:06:08.398,135.135,27
2025-10-20 01:06:08.413,150.328,30
2025-10-20 01:06:08.427,164.529,33
2025-10-20 01:06:08.441,178.404,35
2025-10-20 01:06:08.455,191.966,38
2025-10-20 01:06:08.468,205.629,41
2025-10-20 01:06:08.482,219.292,44
2025-10-20 01:06:08.495,232.836,46
2025-10-20 01:06:08.509,246.581,49
2025-10-20 01:06:08.523,259.948,52
2025-10-20 01:06:08.536,274.026,55
2025-10-20 01:06:08.550,288.017,57
2025-10-20 01:06:08.565,302.107,60
2025-10-20 01:06:08.578,315.806,63
2025-10-20 01:06:08.592,329.959,65
2025-10-20 01:06:08.607,344.109,68
2025-10-20 01:06:08.621,358.627,71
2025-10-20 01:06:08.635,372.452,74
2025-10-20 01:06:08.649,386.015,76
2025-10-20 01:06:08.662,399.908,79
2025-10-20 01:06:08.676,413.579,82
2025-10-20 01:06:08.690,427.085,85
2025-10-20 01:06:08.703,440.847,87
2025-10-20 01:06:08.717,454.547,90
2025-10-20 01:06:08.731,468.456,90
2025-10-20 01:06:08.745,482.017,88
2025-10-20 01:06:08.758,495.697,86
2025-10-20 01:06:08.772,509.661,85
2025-10-20 01:06:08.786,523.235,83
2025-10-20 01:06:08.800,537.238,81
2025-10-20 01:06:08.813,550.652,79
2025-10-20 01:06:08.827,564.258,77
2025-10-20 01:06:08.840,577.721,76
2025-10-20 01:06:08.854,591.227,74
2025-10-20 01:06:08.867,604.511,72
2025-10-20 01:06:08.880,617.773,70
2025-10-20 01:06:08.894,631.120,68
2025-10-20 01:06:08.907,644.383,67
2025-10-20 01:06:08.920,657.700,65
2025-10-20 01:06:08.934,670.904,63
2025-10-20 01:06:08.947,684.282,61
2025-10-20 01:06:08.960,697.639,59
2025-10-20 01:06:08.973,710.855,58
2025-10-20 01:06:08.987,724.131,56
2025-10-20 01:06:09.001,738.679,54
2025-10-20 01:06:09.017,753.901,52
2025-10-20 01:06:09.030,767.318,50
2025-10-20 01:06:09.043,780.495,49
2025-10-20 01:06:09.056,793.694,47
2025-10-20 01:06:09.070,807.199,45
2025-10-20 01:06:09.084,821.453,43
2025-10-20 01:06:09.097,834.773,41
2025-10-20 01:06:09.111,847.975,40
2025-10-20 01:06:09.124,861.215,38
2025-10-20 01:06:09.137,874.482,36
2025-10-20 01:06:09.151,887.923,34
2025-10-20 01:06:09.164,901.080,32
2025-10-20 01:06:09.177,914.273,31
2025-10-20 01:06:09.190,927.432,29
2025-10-20 01:06:09.203,940.644,27
2025-10-20 01:06:09.216,953.823,25
2025-10-20 01:06:09.230,966.991,23
2025-10-20 01:06:09.243,980.238,22
2025-10-20 01:06:09.256,993.625,20
2025-10-20 01:06:09.270,1007.002,18
2025-10-20 01:06:09.283,1020.394,16
2025-10-20 01:06:09.297,1034.093,14
2025-10-20 01:06:09.310,1047.447,13
2025-10-20 01:06:09.324,1060.998,11
2025-10-20 01:06:09.337,1074.812,9
2025-10-20 01:06:09.351,1088.427,7
2025-10-20 01:06:09.365,1102.600,5
2025-10-20 01:06:09.379,1116.147,4
2025-10-20 01:06:09.392,1129.928,2
2025-10-20 01:06:09.406,1143.771,0
2025-10-20 01:06:09.420,1157.675,0
2025-10-20 01:06:09.434,1171.246,0
2025-10-20 01:06:09.447,1184.973,0
2025-10-20 01:06:09.461,1198.372,0
2025-10-20 01:06:09.474,1211.655,0
2025-10-20 01:06:09.488,1224.916,0
2025-10-20 01:06:09.501,1238.236,0
2025-10-20 01:06:09.514,1252.330,0
2025-10-20 01:06:09.528,1265.693,0
2025-10-20 01:06:09.542,1278.897,0
2025-10-20 01:06:09.555,1292.061,0
2025-10-20 01:06:09.568,1305.301,0
2025-10-20 01:06:09.581,1318.544,0
2025-10-20 01:06:09.594,1331.722,0
2025-10-20 01:06:09.608,1344.917,0
2025-10-20 01:06:09.621,1358.167,0
2025-10-20 01:06:09.634,1371.333,0
2025-10-20 01:06:09.647,1384.617,0
2025-10-20 01:06:09.660,1397.801,0
2025-10-20 01:06:09.674,1410.999,0
2025-10-20 01:06:09.687,1424.409,0
2025-10-20 01:06:09.701,1438.539,0
2025-10-20 01:06:09.716,1453.711,0
2025-10-20 01:06:09.730,1467.293,0
2025-10-20 01:06:09.743,1480.790,3
2025-10-20 01:06:09.757,1494.125,5
2025-10-20 01:06:09.770,1507.340,8
2025-10-20 01:06:09.783,1520.704,11
2025-10-20 01:06:09.797,1534.079,14
2025-10-20 01:06:09.810,1547.495,16
2025-10-20 01:06:09.823,1560.932,19
2025-10-20 01:06:09.837,1574.311,22
2025-10-20 01:06:09.850,1587.618,25
2025-10-20 01:06:09.864,1601.000,27
2025-10-20 01:06:09.878,1615.024,30
2025-10-20 01:06:09.891,1628.200,33
2025-10-20 01:06:09.904,1641.486,35
2025-10-20 01:06:09.917,1654.752,38
2025-10-20 01:06:09.931,1668.625,41
2025-10-20 01:06:09.944,1681.902,44
2025-10-20 01:06:09.958,1695.396,46
2025-10-20 01:06:09.971,1709.570,49
2025-10-20 01:06:09.987,1723.958,52
2025-10-20 01:06:10.000,1737.244,55
2025-10-20 01:06:10.013,1750.754,57
2025-10-20 01:06:10.027,1763.939,60
2025-10-20 01:06:10.040,1777.150,63
2025-10-20 01:06:10.053,1790.435,65
2025-10-20 01:06:10.066,1803.857,68
2025-10-20 01:06:10.080,1817.142,71
2025-10-20 01:06:10.093,1830.291,74
2025-10-20 01:06:10.106,1843.480,76
2025-10-20 01:06:10.119,1856.727,79
2025-10-20 01:06:10.133,1870.335,82
2025-10-20 01:06:10.146,1883.631,85
2025-10-20 01:06:10.159,1896.831,87
2025-10-20 01:06:10.173,1910.006,90
2025-10-20 01:06:10.186,1923.264,90
2025-10-20 01:06:10.199,1936.720,88
2025-10-20 01:06:10.213,1949.932,86
2025-10-20 01:06:10.226,1963.270,85
2025-10-20 01:06:10.239,1976.596,83
2025-10-20 01:06:10.253,1990.322,81
2025-10-20 01:06:10.266,2003.764,79
2025-10-20 01:06:10.280,2016.982,77
2025-10-20 01:06:10.293,2030.214,76
2025-10-20 01:06:10.306,2043.413,74
2025-10-20 01:06:10.319,2056.714,72
2025-10-20 01:06:10.333,2070.050,70
2025-10-20 01:06:10.346,2083.165,68
2025-10-20 01:06:10.359,2096.280,67
2025-10-20 01:06:10.372,2109.444,65
2025-10-20 01:06:10.386,2122.949,63
2025-10-20 01:06:10.399,2136.239,61
2025-10-20 01:06:10.412,2149.660,59
2025-10-20 01:06:10.426,2163.018,58
2025-10-20 01:06:10.442,2178.887,56
2025-10-20 01:06:10.455,2192.067,54
2025-10-20 01:06:10.468,2205.252,52
2025-10-20 01:06:10.481,2218.406,50
2025-10-20 01:06:10.495,2231.961,49
2025-10-20 01:06:10.508,2245.538,47
2025-10-20 01:06:10.521,2258.765,45
2025-10-20 01:06:10.535,2271.975,43
2025-10-20 01:06:10.548,2285.206,41
2025-10-20 01:06:10.561,2298.464,40
2025-10-20 01:06:10.574,2311.987,38
2025-10-20 01:06:10.588,2325.341,36
2025-10-20 01:06:10.601,2338.970,34
2025-10-20 01:06:10.615,2352.310,32
2025-10-20 01:06:10.629,2365.880,31
2025-10-20 01:06:10.642,2379.479,29
2025-10-20 01:06:10.656,2393.110,27
2025-10-20 01:06:10.669,2406.713,25
