# bpm: 46.0
# max_angle_deg: 90
# hold_ms: 300
# bus: 1
# addr: 0x40
# channel: 0
# timestamp_start: 2025-10-19 01:18:32.807
# timestamp, ms_since_start, angle_deg
2025-10-19 01:18:32.825,0.000,0
2025-10-19 01:18:32.826,1.084,0
2025-10-19 01:18:32.839,14.389,3
2025-10-19 01:18:32.852,27.634,5
2025-10-19 01:18:32.865,40.827,8
2025-10-19 01:18:32.879,54.013,11
2025-10-19 01:18:32.892,67.349,14
2025-10-19 01:18:32.905,80.807,16
2025-10-19 01:18:32.920,94.930,19
2025-10-19 01:18:32.933,108.286,22
2025-10-19 01:18:32.946,121.621,25
2025-10-19 01:18:32.959,134.847,27
2025-10-19 01:18:32.973,148.184,30
2025-10-19 01:18:32.986,161.715,33
2025-10-19 01:18:33.000,175.109,35
2025-10-19 01:18:33.013,188.610,38
2025-10-19 01:18:33.026,201.986,41
2025-10-19 01:18:33.040,215.278,44
2025-10-19 01:18:33.053,228.753,46
2025-10-19 01:18:33.067,241.981,49
2025-10-19 01:18:33.080,255.281,52
2025-10-19 01:18:33.093,268.585,55
2025-10-19 01:18:33.107,282.279,57
2025-10-19 01:18:33.120,295.532,60
2025-10-19 01:18:33.133,308.728,63
2025-10-19 01:18:33.147,321.925,65
2025-10-19 01:18:33.160,335.427,68
2025-10-19 01:18:33.173,348.926,71
2025-10-19 01:18:33.187,362.175,74
2025-10-19 01:18:33.200,375.583,76
2025-10-19 01:18:33.214,389.747,79
2025-10-19 01:18:33.228,402.986,82
2025-10-19 01:18:33.241,416.106,85
2025-10-19 01:18:33.254,429.265,87
2025-10-19 01:18:33.267,442.448,90
2025-10-19 01:18:33.280,455.701,90
2025-10-19 01:18:33.293,468.880,88
2025-10-19 01:18:33.307,482.070,86
2025-10-19 01:18:33.320,495.260,85
2025-10-19 01:18:33.333,508.430,83
2025-10-19 01:18:33.346,521.741,81
2025-10-19 01:18:33.360,535.107,79
2025-10-19 01:18:33.373,548.414,77
2025-10-19 01:18:33.386,561.601,76
2025-10-19 01:18:33.399,574.772,74
2025-10-19 01:18:33.413,588.035,72
2025-10-19 01:18:33.426,601.264,70
2025-10-19 01:18:33.439,614.773,68
2025-10-19 01:18:33.453,628.034,67
2025-10-19 01:18:33.466,641.435,65
2025-10-19 01:18:33.479,654.957,63
2025-10-19 01:18:33.493,668.313,61
2025-10-19 01:18:33.506,681.816,59
2025-10-19 01:18:33.520,695.223,58
2025-10-19 01:18:33.534,709.622,56
2025-10-19 01:18:33.548,723.082,54
2025-10-19 01:18:33.561,736.565,52
2025-10-19 01:18:33.574,749.827,50
2025-10-19 01:18:33.588,763.526,49
2025-10-19 01:18:33.601,776.823,47
2025-10-19 01:18:33.615,790.053,45
2025-10-19 01:18:33.628,803.264,43
2025-10-19 01:18:33.641,816.438,41
2025-10-19 01:18:33.654,829.595,40
2025-10-19 01:18:33.667,842.804,38
2025-10-19 01:18:33.681,856.102,36
2025-10-19 01:18:33.694,869.348,34
2025-10-19 01:18:33.707,882.561,32
2025-10-19 01:18:33.723,898.042,31
2025-10-19 01:18:33.737,912.520,29
2025-10-19 01:18:33.750,925.791,27
2025-10-19 01:18:33.764,939.078,25
2025-10-19 01:18:33.777,952.734,23
2025-10-19 01:18:33.792,967.764,22
2025-10-19 01:18:33.806,981.068,20
2025-10-19 01:18:33.819,994.346,18
2025-10-19 01:18:33.832,1007.807,16
2025-10-19 01:18:33.847,1022.399,14
2025-10-19 01:18:33.860,1035.783,13
2025-10-19 01:18:33.874,1049.156,11
2025-10-19 01:18:33.887,1062.551,9
2025-10-19 01:18:33.901,1076.150,7
2025-10-19 01:18:33.914,1089.517,5
2025-10-19 01:18:33.927,1102.998,4
2025-10-19 01:18:33.941,1116.749,2
2025-10-19 01:18:33.955,1129.964,0
2025-10-19 01:18:33.968,1143.485,0
2025-10-19 01:18:33.981,1156.756,0
2025-10-19 01:18:33.995,1170.567,0
2025-10-19 01:18:34.008,1183.706,0
2025-10-19 01:18:34.022,1196.895,0
2025-10-19 01:18:34.035,1210.158,0
2025-10-19 01:18:34.048,1223.482,0
2025-10-19 01:18:34.061,1236.708,0
2025-10-19 01:18:34.075,1249.959,0
2025-10-19 01:18:34.088,1263.226,0
2025-10-19 01:18:34.101,1276.462,0
2025-10-19 01:18:34.114,1289.798,0
2025-10-19 01:18:34.128,1303.006,0
2025-10-19 01:18:34.141,1316.325,0
2025-10-19 01:18:34.154,1329.695,0
2025-10-19 01:18:34.167,1342.862,0
2025-10-19 01:18:34.181,1356.187,0
2025-10-19 01:18:34.194,1369.451,0
2025-10-19 01:18:34.207,1382.620,0
2025-10-19 01:18:34.221,1396.115,0
2025-10-19 01:18:34.234,1409.289,0
2025-10-19 01:18:34.247,1422.504,0
2025-10-19 01:18:34.260,1435.833,0
2025-10-19 01:18:34.274,1449.034,0
2025-10-19 01:18:34.287,1462.442,3
2025-10-19 01:18:34.300,1475.642,5
2025-10-19 01:18:34.314,1488.890,8
2025-10-19 01:18:34.327,1502.093,11
2025-10-19 01:18:34.340,1515.285,14
2025-10-19 01:18:34.353,1528.613,16
2025-10-19 01:18:34.367,1541.956,19
2025-10-19 01:18:34.380,1555.165,22
2025-10-19 01:18:34.393,1568.521,25
2025-10-19 01:18:34.407,1582.040,27
2025-10-19 01:18:34.420,1595.502,30
2025-10-19 01:18:34.434,1609.147,33
2025-10-19 01:18:34.447,1622.767,35
2025-10-19 01:18:34.461,1636.133,38
2025-10-19 01:18:34.474,1649.738,41
2025-10-19 01:18:34.488,1663.335,44
2025-10-19 01:18:34.501,1676.792,46
2025-10-19 01:18:34.515,1690.178,49
2025-10-19 01:18:34.528,1703.990,52
2025-10-19 01:18:34.542,1717.505,55
2025-10-19 01:18:34.555,1730.869,57
2025-10-19 01:18:34.569,1744.219,60
2025-10-19 01:18:34.582,1757.537,63
2025-10-19 01:18:34.596,1771.043,65
2025-10-19 01:18:34.609,1784.473,68
2025-10-19 01:18:34.623,1797.964,71
2025-10-19 01:18:34.637,1812.103,74
2025-10-19 01:18:34.650,1825.921,76
2025-10-19 01:18:34.664,1839.777,79
2025-10-19 01:18:34.678,1853.050,82
2025-10-19 01:18:34.691,1866.973,85
2025-10-19 01:18:34.705,1880.477,87
2025-10-19 01:18:34.718,1893.871,90
2025-10-19 01:18:34.732,1907.229,90
2025-10-19 01:18:34.746,1921.081,88
2025-10-19 01:18:34.759,1934.272,86
2025-10-19 01:18:34.772,1947.501,85
2025-10-19 01:18:34.785,1960.654,83
2025-10-19 01:18:34.799,1974.381,81
2025-10-19 01:18:34.812,1987.705,79
2025-10-19 01:18:34.826,2000.903,77
2025-10-19 01:18:34.839,2014.113,76
2025-10-19 01:18:34.852,2027.509,74
2025-10-19 01:18:34.866,2041.013,72
2025-10-19 01:18:34.879,2054.189,70
2025-10-19 01:18:34.892,2067.475,68
2025-10-19 01:18:34.905,2080.637,67
2025-10-19 01:18:34.918,2093.876,65
2025-10-19 01:18:34.932,2107.048,63
2025-10-19 01:18:34.945,2120.487,61
2025-10-19 01:18:34.958,2133.629,59
2025-10-19 01:18:34.971,2146.782,58
2025-10-19 01:18:34.985,2160.076,56
2025-10-19 01:18:34.998,2173.454,54
2025-10-19 01:18:35.011,2186.700,52
2025-10-19 01:18:35.025,2199.964,50
2025-10-19 01:18:35.038,2213.346,49
2025-10-19 01:18:35.051,2226.674,47
2025-10-19 01:18:35.065,2239.962,45
2025-10-19 01:18:35.078,2253.445,43
2025-10-19 01:18:35.091,2266.962,41
2025-10-19 01:18:35.105,2280.933,40
2025-10-19 01:18:35.119,2294.463,38
2025-10-19 01:18:35.133,2308.245,36
2025-10-19 01:18:35.146,2321.466,34
2025-10-19 01:18:35.160,2335.166,32
2025-10-19 01:18:35.173,2348.659,31
2025-10-19 01:18:35.187,2361.947,29
2025-10-19 01:18:35.200,2375.721,27
2025-10-19 01:18:35.214,2389.123,25
2025-10-19 01:18:35.227,2402.847,23
2025-10-19 01:18:35.242,2417.268,22
2025-10-19 01:18:35.255,2430.658,20
2025-10-19 01:18:35.269,2444.622,18
2025-10-19 01:18:35.283,2458.163,16
2025-10-19 01:18:35.296,2471.693,14
2025-10-19 01:18:35.310,2484.980,13
2025-10-19 01:18:35.323,2498.308,11
2025-10-19 01:18:35.336,2511.669,9
2025-10-19 01:18:35.349,2524.803,7
2025-10-19 01:18:35.363,2538.208,5
2025-10-19 01:18:35.376,2551.437,4
2025-10-19 01:18:35.389,2564.640,2
2025-10-19 01:18:35.403,2577.997,0
2025-10-19 01:18:35.416,2591.267,0
2025-10-19 01:18:35.429,2604.643,0
2025-10-19 01:18:35.443,2618.452,0
2025-10-19 01:18:35.457,2632.603,0
2025-10-19 01:18:35.470,2645.807,0
2025-10-19 01:18:35.484,2659.084,0
2025-10-19 01:18:35.497,2672.316,0
2025-10-19 01:18:35.510,2685.789,0
2025-10-19 01:18:35.524,2699.068,0
2025-10-19 01:18:35.537,2712.420,0
2025-10-19 01:18:35.551,2726.445,0
2025-10-19 01:18:35.565,2739.918,0
2025-10-19 01:18:35.578,2753.266,0
2025-10-19 01:18:35.591,2766.439,0
2025-10-19 01:18:35.604,2779.643,0
2025-10-19 01:18:35.618,2793.059,0
2025-10-19 01:18:35.631,2806.532,0
2025-10-19 01:18:35.644,2819.829,0
2025-10-19 01:18:35.658,2833.182,0
2025-10-19 01:18:35.671,2846.713,0
2025-10-19 01:18:35.685,2860.176,0
2025-10-19 01:18:35.704,2879.135,0
2025-10-19 01:18:35.717,2892.527,0
2025-10-19 01:18:35.730,2905.821,3
2025-10-19 01:18:35.744,2919.295,5
2025-10-19 01:18:35.757,2932.747,8
2025-10-19 01:18:35.771,2946.180,11
2025-10-19 01:18:35.784,2959.659,14
2025-10-19 01:18:35.798,2973.986,16
2025-10-19 01:18:35.812,2987.426,19
2025-10-19 01:18:35.826,3001.199,22
2025-10-19 01:18:35.839,3014.391,25
2025-10-19 01:18:35.852,3027.679,27
2025-10-19 01:18:35.865,3040.947,30
2025-10-19 01:18:35.879,3054.173,33
2025-10-19 01:18:35.892,3067.713,35
2025-10-19 01:18:35.906,3080.906,38
2025-10-19 01:18:35.919,3094.094,41
2025-10-19 01:18:35.932,3107.340,44
2025-10-19 01:18:35.945,3120.653,46
2025-10-19 01:18:35.959,3133.949,49
2025-10-19 01:18:35.972,3147.208,52
2025-10-19 01:18:35.985,3160.492,55
2025-10-19 01:18:35.998,3173.741,57
2025-10-19 01:18:36.012,3186.997,60
